GENDER,AGE,MARITAL_STATUS,PROFESSION,PRODUCT_LINE
M,22,Single,Executive,Golf Equipment
M,22,Single,Executive,Golf Equipment
M,22,Single,Executive,Golf Equipment
F,25,Single,Professional,Personal Accessories
F,25,Single,Professional,Personal Accessories
M,25,Married,Student,Mountaineering Equipment
M,25,Married,Student,Mountaineering Equipment
M,53,Married,Sales,Golf Equipment
M,53,Married,Sales,Golf Equipment
M,25,Married,Professional,Camping Equipment
M,25,Single,Professional,Personal Accessories
M,25,Married,Professional,Camping Equipment
M,27,Single,Professional,Personal Accessories
M,27,Single,Professional,Mountaineering Equipment
M,32,Single,Executive,Personal Accessories
M,32,Single,Executive,Personal Accessories
M,35,Married,Executive,Golf Equipment
M,35,Single,Professional,Personal Accessories
M,35,Married,Executive,Golf Equipment
M,35,Married,Executive,Golf Equipment
M,46,Married,Trades,Golf Equipment
M,46,Married,Trades,Golf Equipment
M,46,Married,Trades,Golf Equipment
M,46,Married,Trades,Golf Equipment
F,24,Single,Executive,Personal Accessories
M,24,Single,Student,Mountaineering Equipment
M,24,Single,Student,Mountaineering Equipment
M,24,Single,Student,Mountaineering Equipment
M,24,Married,Student,Camping Equipment
F,37,Single,Retail,Personal Accessories
F,37,Single,Retail,Personal Accessories
F,23,Single,Retail,Personal Accessories
F,23,Single,Retail,Personal Accessories
F,22,Single,Executive,Personal Accessories
F,22,Single,Executive,Personal Accessories
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,44,Single,Sales,Personal Accessories
M,44,Married,Sales,Camping Equipment
F,33,Single,Retail,Personal Accessories
F,33,Single,Retail,Personal Accessories
M,27,Married,Professional,Camping Equipment
M,27,Married,Professional,Camping Equipment
M,27,Married,Retired,Outdoor Protection
M,45,Married,Trades,Golf Equipment
M,45,Married,Trades,Golf Equipment
M,45,Married,Trades,Golf Equipment
M,45,Married,Trades,Golf Equipment
M,51,Married,Sales,Golf Equipment
M,51,Married,Sales,Golf Equipment
M,22,Single,Professional,Mountaineering Equipment
M,22,Single,Professional,Mountaineering Equipment
M,22,Single,Professional,Mountaineering Equipment
M,48,Married,Hospitality,Camping Equipment
M,48,Married,Hospitality,Camping Equipment
F,48,Married,Retired,Outdoor Protection
M,36,Married,Student,Camping Equipment
M,36,Married,Student,Camping Equipment
M,36,Married,Student,Camping Equipment
M,36,Single,Student,Personal Accessories
M,36,Married,Sales,Golf Equipment
M,30,Married,Student,Mountaineering Equipment
M,30,Single,Executive,Personal Accessories
M,30,Married,Student,Mountaineering Equipment
M,30,Married,Student,Mountaineering Equipment
M,31,Single,Executive,Personal Accessories
M,31,Married,Student,Camping Equipment
M,31,Single,Executive,Personal Accessories
M,31,Married,Student,Camping Equipment
M,31,Single,Executive,Personal Accessories
M,25,Single,Student,Mountaineering Equipment
M,25,Single,Executive,Personal Accessories
M,22,Single,Student,Mountaineering Equipment
M,22,Married,Student,Camping Equipment
M,22,Married,Student,Camping Equipment
M,36,Married,Student,Camping Equipment
M,36,Married,Student,Camping Equipment
M,36,Single,Student,Mountaineering Equipment
M,36,Single,Student,Mountaineering Equipment
M,36,Single,Student,Mountaineering Equipment
M,36,Married,Student,Camping Equipment
F,44,Single,Sales,Personal Accessories
F,44,Single,Sales,Personal Accessories
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Student,Mountaineering Equipment
F,20,Single,Executive,Personal Accessories
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Student,Mountaineering Equipment
F,31,Single,Professional,Personal Accessories
F,31,Single,Professional,Personal Accessories
M,32,Married,Student,Camping Equipment
M,32,Married,Student,Camping Equipment
M,32,Married,Student,Camping Equipment
M,38,Married,Sales,Mountaineering Equipment
M,38,Married,Sales,Camping Equipment
M,38,Married,Sales,Camping Equipment
M,38,Single,Sales,Personal Accessories
F,25,Single,Professional,Personal Accessories
F,25,Single,Professional,Personal Accessories
M,39,Married,Student,Camping Equipment
M,39,Single,Executive,Personal Accessories
M,39,Married,Student,Camping Equipment
M,23,Single,Student,Mountaineering Equipment
M,23,Single,Student,Mountaineering Equipment
M,23,Single,Student,Mountaineering Equipment
M,43,Married,Student,Camping Equipment
M,43,Married,Student,Camping Equipment
F,26,Single,Student,Personal Accessories
F,26,Single,Student,Personal Accessories
M,29,Single,Student,Mountaineering Equipment
F,29,Single,Student,Personal Accessories
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,39,Married,Student,Camping Equipment
M,39,Married,Student,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,35,Single,Sales,Personal Accessories
M,35,Single,Sales,Personal Accessories
M,26,Single,Student,Mountaineering Equipment
M,26,Single,Student,Mountaineering Equipment
M,26,Married,Retired,Outdoor Protection
M,32,Married,Student,Camping Equipment
M,32,Married,Student,Camping Equipment
M,28,Single,Executive,Personal Accessories
M,28,Married,Student,Camping Equipment
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Executive,Personal Accessories
M,20,Married,Student,Camping Equipment
M,20,Single,Student,Mountaineering Equipment
F,54,Single,Retired,Personal Accessories
F,54,Single,Retired,Personal Accessories
F,19,Single,Retail,Personal Accessories
F,19,Single,Retail,Personal Accessories
M,43,Married,Sales,Golf Equipment
M,43,Married,Sales,Golf Equipment
M,43,Married,Sales,Golf Equipment
M,20,Married,Student,Camping Equipment
F,20,Single,Student,Personal Accessories
M,36,Married,Hospitality,Camping Equipment
M,36,Married,Hospitality,Camping Equipment
F,41,Married,Executive,Golf Equipment
F,41,Married,Executive,Golf Equipment
F,41,Married,Executive,Golf Equipment
F,41,Married,Executive,Golf Equipment
F,41,Married,Retired,Outdoor Protection
F,41,Married,Retired,Outdoor Protection
M,28,Married,Sales,Camping Equipment
M,28,Married,Sales,Camping Equipment
M,28,Married,Sales,Camping Equipment
M,28,Married,Sales,Mountaineering Equipment
M,27,Single,Student,Mountaineering Equipment
M,27,Single,Student,Mountaineering Equipment
M,27,Married,Student,Camping Equipment
M,35,Single,Trades,Personal Accessories
M,35,Single,Trades,Personal Accessories
M,39,Married,Student,Camping Equipment
M,39,Married,Student,Camping Equipment
M,39,Married,Student,Camping Equipment
M,39,Married,Student,Camping Equipment
M,39,Married,Student,Camping Equipment
M,39,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
F,42,Single,Executive,Personal Accessories
F,42,Single,Executive,Personal Accessories
M,42,Married,Student,Camping Equipment
M,23,Single,Executive,Personal Accessories
M,23,Married,Student,Camping Equipment
M,23,Married,Student,Camping Equipment
F,44,Single,Professional,Personal Accessories
F,44,Single,Professional,Personal Accessories
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,25,Single,Student,Mountaineering Equipment
M,25,Single,Student,Mountaineering Equipment
F,21,Single,Retail,Personal Accessories
F,21,Single,Retail,Personal Accessories
F,32,Married,Hospitality,Golf Equipment
F,49,Single,Professional,Personal Accessories
F,49,Single,Professional,Personal Accessories
F,35,Married,Executive,Golf Equipment
F,35,Married,Executive,Golf Equipment
F,35,Married,Retired,Outdoor Protection
F,32,Single,Professional,Personal Accessories
F,32,Single,Professional,Personal Accessories
F,22,Single,Executive,Personal Accessories
F,22,Single,Executive,Personal Accessories
F,22,Married,Retired,Outdoor Protection
F,21,Single,Retail,Personal Accessories
F,21,Single,Retail,Personal Accessories
M,19,Married,Hospitality,Camping Equipment
M,19,Married,Hospitality,Camping Equipment
M,19,Married,Hospitality,Camping Equipment
F,26,Single,Executive,Personal Accessories
F,26,Single,Executive,Personal Accessories
F,25,Single,Retail,Personal Accessories
F,25,Single,Retail,Personal Accessories
M,40,Married,Student,Mountaineering Equipment
M,40,Single,Executive,Personal Accessories
M,40,Married,Student,Mountaineering Equipment
F,49,Married,Executive,Golf Equipment
F,49,Married,Executive,Golf Equipment
F,49,Married,Executive,Golf Equipment
F,49,Married,Executive,Golf Equipment
F,49,Married,Retired,Outdoor Protection
M,35,Married,Professional,Camping Equipment
M,35,Married,Professional,Mountaineering Equipment
M,35,Married,Professional,Camping Equipment
M,29,Married,Sales,Camping Equipment
M,29,Married,Sales,Camping Equipment
M,29,Married,Sales,Camping Equipment
M,29,Married,Sales,Camping Equipment
M,21,Single,Student,Mountaineering Equipment
M,21,Single,Student,Mountaineering Equipment
M,21,Single,Student,Mountaineering Equipment
M,22,Married,Hospitality,Camping Equipment
M,22,Married,Hospitality,Camping Equipment
M,22,Married,Hospitality,Camping Equipment
M,24,Single,Student,Mountaineering Equipment
M,24,Single,Student,Mountaineering Equipment
M,24,Single,Executive,Personal Accessories
M,24,Married,Student,Camping Equipment
F,46,Single,Sales,Personal Accessories
F,46,Single,Sales,Personal Accessories
M,30,Married,Trades,Camping Equipment
M,30,Married,Trades,Camping Equipment
M,30,Married,Retired,Outdoor Protection
M,19,Single,Sales,Mountaineering Equipment
M,19,Single,Sales,Mountaineering Equipment
M,19,Married,Sales,Camping Equipment
M,19,Single,Sales,Mountaineering Equipment
M,38,Married,Retail,Camping Equipment
M,38,Married,Retail,Camping Equipment
M,38,Married,Retail,Camping Equipment
F,38,Single,Retail,Personal Accessories
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
F,33,Married,Retired,Outdoor Protection
F,29,Single,Professional,Personal Accessories
F,29,Single,Professional,Personal Accessories
F,24,Single,Retail,Personal Accessories
F,24,Single,Retail,Personal Accessories
F,54,Single,Professional,Personal Accessories
M,54,Married,Executive,Mountaineering Equipment
M,19,Married,Student,Camping Equipment
M,19,Single,Executive,Personal Accessories
M,19,Married,Student,Camping Equipment
F,47,Married,Executive,Golf Equipment
F,47,Married,Executive,Golf Equipment
F,28,Single,Executive,Personal Accessories
M,28,Married,Student,Camping Equipment
M,28,Single,Student,Mountaineering Equipment
F,28,Single,Executive,Personal Accessories
F,28,Single,Sales,Golf Equipment
F,29,Single,Sales,Personal Accessories
F,29,Single,Sales,Personal Accessories
M,37,Married,Student,Mountaineering Equipment
M,37,Married,Student,Mountaineering Equipment
F,22,Single,Professional,Personal Accessories
M,22,Married,Professional,Camping Equipment
M,53,Unspecified,Sales,Golf Equipment
M,53,Unspecified,Sales,Golf Equipment
M,39,Married,Trades,Camping Equipment
M,39,Married,Trades,Camping Equipment
M,31,Married,Retired,Outdoor Protection
M,31,Married,Student,Camping Equipment
F,36,Single,Retail,Personal Accessories
F,36,Single,Retail,Personal Accessories
F,47,Married,Sales,Golf Equipment
F,47,Married,Sales,Golf Equipment
M,38,Married,Student,Camping Equipment
M,38,Married,Student,Camping Equipment
F,38,Married,Retired,Outdoor Protection
M,27,Married,Sales,Camping Equipment
M,27,Married,Sales,Camping Equipment
M,27,Single,Sales,Personal Accessories
M,27,Married,Sales,Mountaineering Equipment
M,21,Married,Sales,Camping Equipment
M,21,Married,Sales,Camping Equipment
M,21,Married,Sales,Camping Equipment
F,27,Single,Executive,Personal Accessories
F,27,Single,Executive,Personal Accessories
M,25,Single,Sales,Mountaineering Equipment
M,25,Single,Sales,Mountaineering Equipment
F,38,Married,Retired,Outdoor Protection
F,38,Married,Retired,Outdoor Protection
M,22,Single,Sales,Mountaineering Equipment
M,22,Single,Sales,Mountaineering Equipment
M,22,Single,Sales,Personal Accessories
M,22,Single,Sales,Mountaineering Equipment
F,29,Single,Executive,Personal Accessories
F,29,Single,Executive,Personal Accessories
M,27,Married,Professional,Camping Equipment
M,27,Married,Professional,Camping Equipment
M,27,Married,Professional,Camping Equipment
M,42,Married,Hospitality,Camping Equipment
M,42,Married,Hospitality,Camping Equipment
M,42,Married,Hospitality,Camping Equipment
F,39,Single,Sales,Personal Accessories
F,39,Single,Sales,Personal Accessories
M,39,Married,Sales,Camping Equipment
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Student,Mountaineering Equipment
M,35,Married,Sales,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,35,Married,Sales,Camping Equipment
F,22,Single,Student,Personal Accessories
F,22,Single,Student,Personal Accessories
M,29,Married,Sales,Camping Equipment
M,29,Married,Sales,Camping Equipment
F,22,Single,Executive,Personal Accessories
F,22,Single,Executive,Personal Accessories
M,38,Married,Student,Camping Equipment
M,38,Married,Student,Camping Equipment
F,38,Married,Retired,Outdoor Protection
F,38,Single,Executive,Personal Accessories
M,21,Single,Student,Personal Accessories
M,21,Single,Student,Personal Accessories
M,32,Single,Executive,Personal Accessories
M,32,Single,Executive,Personal Accessories
M,34,Married,Student,Mountaineering Equipment
F,34,Married,Retired,Outdoor Protection
F,34,Single,Executive,Personal Accessories
M,30,Married,Professional,Camping Equipment
F,30,Single,Professional,Personal Accessories
M,30,Married,Professional,Camping Equipment
F,50,Single,Executive,Personal Accessories
F,50,Single,Executive,Personal Accessories
M,48,Married,Hospitality,Camping Equipment
M,48,Married,Hospitality,Camping Equipment
M,48,Married,Hospitality,Camping Equipment
M,48,Married,Hospitality,Camping Equipment
M,48,Married,Hospitality,Camping Equipment
M,48,Married,Hospitality,Camping Equipment
M,48,Married,Hospitality,Camping Equipment
M,32,Single,Trades,Personal Accessories
M,32,Married,Trades,Camping Equipment
M,43,Married,Student,Camping Equipment
M,43,Married,Student,Camping Equipment
M,43,Married,Student,Camping Equipment
M,38,Married,Professional,Mountaineering Equipment
M,38,Married,Professional,Camping Equipment
M,38,Married,Professional,Mountaineering Equipment
F,33,Single,Retail,Personal Accessories
F,33,Single,Retail,Personal Accessories
M,22,Single,Student,Mountaineering Equipment
M,22,Single,Student,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
M,23,Single,Retail,Mountaineering Equipment
F,44,Single,Executive,Personal Accessories
F,44,Married,Retired,Outdoor Protection
F,44,Single,Executive,Personal Accessories
M,19,Married,Retired,Outdoor Protection
M,19,Single,Student,Mountaineering Equipment
M,39,Single,Sales,Mountaineering Equipment
M,39,Single,Sales,Mountaineering Equipment
M,39,Single,Sales,Mountaineering Equipment
M,30,Married,Student,Camping Equipment
